Date,HomeTeam,AwayTeam,Predicted_Outcome
2024-08-16,Man United,Fulham,Home Win
2024-08-17,Ipswich,Liverpool,Away Win
2024-08-17,Arsenal,Wolves,Home Win
2024-08-17,Everton,Brighton,Away Win
2024-08-17,Newcastle,Southampton,Home Win
2024-08-17,Nott'm Forest,Bournemouth,Draw
2024-08-17,West Ham,Aston Villa,Away Win
2024-08-18,Brentford,Crystal Palace,Home Win
2024-08-18,Chelsea,Man City,Away Win
2024-08-19,Leicester,Tottenham,Draw
2024-08-24,Brighton,Man United,Home Win
2024-08-24,Crystal Palace,West Ham,Away Win
2024-08-24,Fulham,Leicester,Home Win
2024-08-24,Man City,Ipswich,Home Win
2024-08-24,Southampton,Nott'm Forest,Away Win
2024-08-24,Tottenham,Everton,Home Win
2024-08-24,Aston Villa,Arsenal,Away Win
2024-08-25,Bournemouth,Newcastle,Draw
2024-08-25,Wolves,Chelsea,Away Win
2024-08-25,Liverpool,Brentford,Home Win
2024-08-31,Arsenal,Brighton,Draw
2024-08-31,Brentford,Southampton,Home Win
2024-08-31,Everton,Bournemouth,Away Win
2024-08-31,Ipswich,Fulham,Draw
2024-08-31,Leicester,Aston Villa,Away Win
2024-08-31,Nott'm Forest,Wolves,Draw
2024-08-31,West Ham,Man City,Away Win
2024-09-01,Chelsea,Crystal Palace,Draw
2024-09-01,Newcastle,Tottenham,Home Win
2024-09-01,Man United,Liverpool,Away Win
2024-09-14,Southampton,Man United,Away Win
2024-09-14,Brighton,Ipswich,Draw
2024-09-14,Crystal Palace,Leicester,Draw
2024-09-14,Fulham,West Ham,Draw
2024-09-14,Liverpool,Nott'm Forest,Away Win
2024-09-14,Man City,Brentford,Home Win
2024-09-14,Aston Villa,Everton,Home Win
2024-09-14,Bournemouth,Chelsea,Away Win
2024-09-15,Tottenham,Arsenal,Away Win
2024-09-15,Wolves,Newcastle,Away Win
2024-09-21,West Ham,Chelsea,Away Win
2024-09-21,Aston Villa,Wolves,Draw
2024-09-21,Fulham,Newcastle United,Home Win
2024-09-21,Leicester City,Everton,Away Win
2024-09-21,Liverpool,AFC Bournemouth,Draw
2024-09-21,Southampton,Ipswich Town,Away Win
2024-09-21,Spurs,Brentford,Away Win
2024-09-21,Crystal Palace,Man United,Away Win
2024-09-22,Brighton,Nottingham Forest,Home Win
2024-09-22,Man City,Arsenal,Away Win
2024-09-28,Newcastle United,Man City,Away Win
2024-09-28,Arsenal,Leicester City,Home Win
2024-09-28,Brentford,West Ham,Home Win
2024-09-28,Chelsea,Brighton,Away Win
2024-09-28,Everton,Crystal Palace,Away Win
2024-09-28,Nottingham Forest,Fulham,Away Win
2024-09-28,Wolves,Liverpool,Away Win
2024-09-29,Ipswich Town,Aston Villa,Away Win
2024-09-29,Man United,Spurs,Draw
2024-09-30,AFC Bournemouth,Southampton,Away Win
2024-10-05,Crystal Palace,Liverpool,Away Win
2024-10-05,Arsenal,Southampton,Draw
2024-10-05,Brentford,Wolves,Home Win
2024-10-05,Leicester City,AFC Bournemouth,Away Win
2024-10-05,Man City,Fulham,Home Win
